gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
Arap2,0,0,0,1.9999962,0,1.00000043,1.9999967,0,0.99999983,0,0,0,0.99999956,0,1.00000018,0,0,0.99999981,
Arap3,3331.001,3193.999412,3156.000241,3310.000719,3367.9972,3477.999278,2947.9987,3112.9961,2710.2124,4719.0022,4797.9973,5087.9982,5082.997846,4160.003778,3475.997542,3564.0035,3252.999712,4796.006602,
Arc,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Arcn1,9647,9547,9121,9829,9459,9670,9528,11040,9057,7980,8920,9124,13655,11402,10439,9507,9000,12457,
Areg,1120,1014,984,1309,1254,1350,999,1068,922,1263,1430,1500,1436,1200,992,1625,1480,2139,
Arel1,1392.8166,1355.625,1341.3332,1561.3551,1486.967,1579.004,1307.8615,1708.618,1213.913848,1187.6632,1403.7305,1365.481001,1678.062,1261.094,1084.292,1086.0187,1025.4601,1464.0572,
Arf3,2447.442,2417.285,2409.552,2516.941,2524.754,2596.541,3181.958,3639.722,2885.561,3005.156,3358.009,3570.14,3266.28,2779.256,2308.967,2080.836,2018.959,2828.798,
Arf4,4207,4296,4112,4564,4588,4525,4457,5092,4185,3954,4643,4560,5845,5036,4471,3998,3509,4977,
Arf5,2056,1848,1908,1938,1901,2040,1749,2100,1654,2236,2499,2560,2380,1858,1678,1887,1884,2585,
Arf6,3265.18,3360.96,3245.76,3337.08,3289.76,3288.53,4005.8,4639.06,3720.03,6817.27,7811.07,7906.54,6835.73,5533.04,5025.09,5569.95,5105.5,7189.59,
Arfgap1,1832.0043,1799.999,1691.0022,1529.0036,1671,1674.9989,1826.0017,1942.0002,1520.0045,1681.0018,1867.9976,1975.9983,1715.0024,1366.9998,1243.0004,1117.9995,1091.9996,1425,
Arfgap2,1567.396,1520.008,1474.817,1522.296,1579.241,1708.06,1341.349,1472.7488,1201.3323,1081.478,1200.253,1251.5415,2133.273,1761.213,1505.593,1525.869,1300.518,1838.109,
Arfgap3,1165,1172,1134,1435.004,1459.001,1396.005,1895.005,2280.999,1814.001,1710.004,1950.001,1941.999,1683.005,1489.999,1308,1332.997,1250,1707.003,
Arfgef1,2137,2132,2183,2091,2247,2164,1886,2169,1752,1416,1561,1511,2260,1949,1574,2024,1820,2517,
Arfgef2,2408.9997,2419.001,2378.996,2821.002,2663.005,2821.998,3050.002,3578.996,2877.999,2198.998,2293.002,2343.001,2118,1661.004,1452.0041,1524.999,1420.004,1856.003,
Arfgef3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,
Arfip1,929.99979,882.99969,844.99963,1014.99985,972.99985,932.9998,687.00022,796.99973,666.0004,627.9999,744.00006,705.99967,1235.0002,1045.9993,868.9996,851.00044,733.0001,1109.9997,
Arfip2,824.99987,797,721.0009,777.00009,830.0002,818.9996,913,1055.9998,956.00017,811.0004,895.00012,970.0005,1183.0001,924.9994,881.9997,752.0006,680.9997,1006.9996,
Arfrp1,601.99974,575.99976,563.00007,567.9997,611.99962,587.99982,494.99997,575.0003,490.0003,418.00033,464.99961,498.00011,466.99949,341.00003,315.0001877,383.9996,315.9995,464.99994,
Arg1,0,1,3,0,2,0,0,0,0,0,2,1,2,1,1,0,1,0,
Arg2,0,1,0,0,1,2,0,3,1,0,0,0,2,1,1,0,2,1,
Arglu1,1439.997,1541.003,1220.794,1320,1502.003,1396.005,1678.998,1290.001,1515.996,1399.999,1280.997,1438.997,1878.001,1685.004,1501.996,1482.004,1263.003,1846,
Arhgap1,2144,2031,2202,1849,1909,1847,1482,1657,1369,1551,1824,1732,2789,2352,2095,1945,1762,2570,
Arhgap10,806.9998,778.9999,773.0005,764.0003,821.0005,774.0001,830.99971,959.99992,735.00033,827.0004036,981.0002,1003,1357.0004,1126,987.0002,933.0003,917.9995,1244.0011,
Arhgap12,1750.8383,1853.1209,1561.469767,1744.6236,1797.5347,1756.25915,1916.3799,2141.0571,1784.824505,1391.7881,1485.969514,1469.517403,2191.5374,1755.717,1517.8244,1463.0679,1342.109914,1895.013,
Arhgap15,1,0,1,4,0,3,0,0,2,0,1,0,1,0,0,0,0,0,
Arhgap17,1343.9971,1341.0002,1293.999756,1238.000118,1228.00043,1322.999841,1090.00014,1245.00023,1034.99963,954.0005,1033.99969,1096.999796,1443.000191,1226.000022,1075.00056,1100.0005,1067,1630.0002,
Arhgap19,1258.6502,1185.9956,1161.0207,1477.005,1538.9157,1441.7004,1752.6,2074.986,1648.935,1444.9293,1730.8812,1617.0213,1360.928,1100.2948,988.0029,1658.9467,1574.9521,2251.9477,
Arhgap20,52,60,56,55,55,52,24,48,36,14,16,13,20,15,11,29,31,46,
Arhgap21,3358.92135,3424.1,3376.125765,3733.115916,3735.013657,3826.13453,4962.024207,5453.164883,4762.041073,5133.0848,5490.15019,5800.4342,6655.470059,5432.241074,4529.2259,4616.0663,4272.150012,5870.111629,
Arhgap22,3175.86254,2933.6759,2813.2217,3472.74639,3481.6866,3525.6307,4432.54051,5323.9921,4389.9974,5504.0001,6197.2416,6428.0206,4238.1423,3371.525,3049.72087,3104.63863,2810.2777,4098.8841,
Arhgap24,648,642.9999,564.9999692,594.0006,591.0004,598.99984,351.99976,363.9996239,288.000475,767.9999,883.9994,936.9997,893.000333,728.0008,617.0004,468.99968,457.9996422,614,
Arhgap26,23,24,29,29,15,15,9,8,20,10,7,12,14,18,8,19,12,39,
Arhgap28,685.9996,744.9997,716.9995,669.0001,719.0001,718.9997,725.00032,854.9999,661.0002,769,863.9995,900.0003,597.0004,524.9999,465.00017,527.9991,486,636.00022,
Arhgap29,1482.432285,1451,1346.939755,1355.10368,1240.29161,1390.3471,950.2693209,1057.12236,844.6209419,1554.000297,1840.205107,1817.906232,2160.36291,1786.341252,1532.3062,1369.255275,1190.611207,1890.412905,
Arhgap30,1,0,2,0,1,0,0,4,1,2,1,0,2,0,4,1,2,0,
Arhgap31,1513.34,1465.57,1457.69,1508.67,1402.01,1393.7,875.894,1048.66,770.972,1312.17,1533.14,1461.17,2323.65,1990.06,1698.79,1741.86,1612.11,2335.76,
Arhgap32,0,0,0,0,0,0,24.00002,24.999948,21.9999709,299,319.0000222,313.99992,301.9998,257.000005,208.9999,127.9999495,107.0000444,152.0004216,
Arhgap39,646,669,667,761,767,753,391,435.9999,398.0001,280.0002,321.0001,336.0004,604,499.9996,359.0001,533.9998,493,736,
Arhgap40,1,2,0,1,1,1,4,1,0,1,0,0,1,1,0,0,0,0,
Arhgap42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arhgap45,385,365,316,341,338,411,261,252,269,200,231,237,339,301,235,176,140,237,
Arhgap5,4106.0017,4408.999,4195.0036,4202.999,4021.998,4013.9996,2871.997,3481.001,2665.999,2370.0037,2613.001,2700.9959,4518.999,3953.9976,3182.0018,3730.0025,3359.003,4761.998882,
Arhgap8,11.00001622,4.999997268,5.000002694,6.999998992,7.999996684,9.999995545,9.00000151,10.00000499,13.000031,8.000000261,12.00002474,4.999997481,16.00001703,6.999996191,11.00002916,12.00002136,7.000000611,9.999999365,
Arhgap9,5,3,9,14,5,14,7,14,10,4,11,5,10,15,20.99998,6,12,15.99999,
Arhgef10,2385.99903,2392.99996,2266.99884,2463.999529,2546.0042,2520.995845,1743.998701,2030.99983,1630.00044,1569.00029,1776.00097,1757.000258,2206.0008,1835.00063,1631.99982,2073.000427,1901.999,2757.002154,
Arhgef10l,417.0005,471.000241,402.9998,322.0001,378,419.0000475,1117.0008,1361.9998,1056.000373,488.0002,588.0004,608.0006,572.0005,432,380.0001,546.999,488,720.0004,
Arhgef11,815,821,781,805,770,800,681,806,704,914,983,1038,1313,1087,950,968,886,1170,
Arhgef12,8183.9879,8361.999,8410.0042,8327.005,8121.006,8311,6049.995,7099.99,5572.9983,5413.9973,5855,5984.9996,9640.0069,7996.0004,6693,7582.0018,6903.9965,9570.01,
Arhgef16,9,12,15,6,3,3,3,4.000001,5,11,18.999975,16.00004,273.0001,234,186.00013,407.99994,386.0004,535.9998,
Arhgef17,2747,2590,2709,2779,2902,2819,2793,3167,2583,2704,3146,3202,3887,3328,2672,3326,3050,4423,
Arhgef18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arhgef18_1,777,764,746,724,711,760,740,890,707,695,775,737,1194,903,827,692,672,958,
Arhgef19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Arhgef2,1706.998,1671.003011,1699.995953,1574.001,1703.999,1770.9989,1521.9996,1632.998,1259.0005,1692.9988,1987.0026,1933.001,3001.999,2361.999,2155.0016,1958.001,1844.001,2616.999,
Arhgef25,8,1,4,2,2,10,6,2,0,4,10,9,10,0,3,10,4,5,
Arhgef26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arhgef28,605.99945,600.9997,545.0000004,840.9995387,761.9994,790.0006333,629.0000199,700.0000008,599.000594,665.0003017,766.9999,785.999887,988.0003,844.9996,687.99996,499.0000241,453.9998326,619.9997319,
Arhgef3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000376,0,
Arhgef37,174,175,163.9999,118,146.0005,141,57,76,60,29,42,33.00000007,199,145,140.0000227,116,126,194,
Arhgef39,23.00396,21.0106,17.0045,12.03592,26.00147,19.00325,28.0459,26.0041,18.0084,38.0688,30.5085,44.0283,35.0155,39.02154,39.0169,27.5053,21.0049,38.00495,
Arhgef4,239.0003,225.0001,225.9999,264.9998,335.0004,278.0004,250.0003,328.0003,282.9998,348.9998,463,478.9995,184.0003,137,119,288.0002,267.9998,341.9999,
Arhgef40,3643.001877,3490.997578,3427.9972,3266.0027,3252.001815,3287.999511,2414.0011,2763.994742,2340.00273,2877.002611,3189.00139,3139.0049,5264.9996,4208.00313,3879.004873,3042.003195,2893.0045,4021.99579,
Arhgef5,2660.003,2621.997,2446,2146.004,2298.998,2250.002,2109.997,2387.997,2075.001,2660.004,2944.995,2959,3971.996,3294,2787.995,2824.003,2537.997,3741.001,
Arhgef7,1701.9999,1713.9992,1689.995569,1902.9967,1912.9961,1930.0033,2237.003,2455.0031,2090.9996,1806.0001,2079.002,2100.997,2199.0026,1767.9996,1469.0005,1784.00232,1641.999589,2409.0037,
Arid1a,2742.9985,2712.0035,2814.9989,2761.9817,2965.9984,3002.0034,2446.999,2430.9971,2142.0634,2519.0011,2648.0012,2702.00096,4666.0017,3994.0013,3259.9608,3438.9951,3072.0019,4451.0003,
Arid1b,2449,2256,2419,2245,2212,2244,2335,2684,2109,1715,1875,1924,2844,2372,1930,2522,2258,3363,
Arid2,1003,1034,1028.999936,1168.0015,1125.9999,1196.004101,1120.995916,1413.999617,1079.999854,1047.999534,1057.996121,1130.999963,1499.00339,1303,1020.000143,1440.998085,1335.998,1823.9964,
Arid3a,448.4329,471.4431,413.931,409.815,421.432,408.9206,365.059,425.109,362.545,312.0402,405.3507,434.8036,475.7976,431.07,367.2774,409.3031,367.5159,576.0239,
Arid3b,73.17370148,85.00893,73.0017,85.0118,91.8795,88.00973,100.94933,116.9769,99.98516,146.8704,136.0378,157.9242,93.0278,88.0087,71.128603,172.949,144.9817,214.0140001,
Arid3c,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,2,1,0,
Arid4a,522,583,460,491,578,551,292,350,275,631,675,744,1293,1282,1020,1061,904,1296,
Arid4b,804.0001,790.9998,749.0003,933.9996,827.9993,907.0003,832.0001,961,823.0003,747,842.9993,804,1309,1243.001,1001.0003,941.9998,848.0002,1181.9999,
Arid5a,226.9997,200.0001,269,206.9996,228.0002,219.0003,122,156,99,144,201.9998,152.9996973,420.9999,365.0001,305.0002,304.9996,291.0003,417.9996,
Arid5b,911.603,912.114,873,899.231,910.627,908.613,614.52,712.041,636.561,744,799.516,801.565,848.335,752.671,626.53,1099.708,983.689,1545.692,
Arih1,3425,3364,3260,3431,3664,3585,3127,3740,2934,2112,2299,2363,3884,3163,2679,3347,2929,4302,
Arih2,1053.5728,1027.2377,969.21813,950.42327,1007.72896,1015.4795,827.28717,940.38786,784.15388,585.1243489,715.77793,744.3398,1039.7981,832.1638,746.35604,866.52064,812.4524127,1114.4135,
Arl1,3928.65,3870.39,3537.62,3973.72,4080.74,4093.29,3237,3836.78,3301,2812.94,3573.59,3542.41,4143.99,3741.98,3298,3191.2,2941.94,4127,
Arl10,512,598,534,518,636,631,617,701,545,839,932,937,1118,992,794,645,630,807,
Arl11,74,84.00001,82,64,67,44.999977,57.99995,59,51.999935,52,70.00008,58.0001,84.99999,55,59.00009,17.000006,14,24,
Arl13b,532,550.0004,504.0003,562.9998,584.0002,556.9996,529.0001,576.9998,495,583.0003,626.9998,599.0002,691.9995,586,446,573.9998,513.9998,819,
Arl14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Arl14ep,1346.001,1337.9975,1232.0021,1383.9951,1500.996,1485.9957,1261.9963,1301.001,1163.9967,1085.9984,1118.003,1073.9984,1773.0041,1455.997,1293.0011,1285.0013,1252.0021,1778.9967,
Arl14epl,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,2,1,8,
Arl15,486.0364,447.2794,440.0791,719.0041,708.0546,740.5744,948.196,1158.1758,940.0491,659.1233,744.0948,742.4578,544.1248,410.2446,390.2746,611.1066,588.0706,828.6687,
Arl2,992.9999,908.0001,956.0002,1117.9992,1162.0038,1157.0028,1690.9981,2054.9961,1608.9999,1386.9998,1386.0014,1480.0025,1915.0019,1543.0026,1325.0039,1038.9982,971.9998,1499.002,
Arl2bp,2941,2965,2997,3275,3261,3151,2698,3218,2685,2455,2771,2673,4327,3559,3075,2971,2780,4058,
Arl3,933,858,767,923,982,967,1256,1526,1186,993,1180,1280,1086,992,921,885,820,1216,
Arl4a,236.9999,200,188.9998,248.0001,219.9999,248.0002,140.9999,187.99999,166.0001797,136,136,147,222.0004,171,182.9999,188,177,253.9996,
Arl4c,1141.25,1105.15,1077.7,1118.84,1072.48,1150.34,963.036,1237.26,947.267,1635.72,1844.42,1965.77,1286.77,1094.95,936.413,745.718,732.311,1056.24,
Arl5a,3668.005,3602.997,3564.998,4752.999,4663.995,4648.999,3268.998,3724.995,3194.002,2823.001,3199.003,3313.997,3346.001,2812.999,2353,3609.004,3184.997,4717.999,
Arl5b,585,591,571,763,742,709,623,682,525,273,295,317,235,222,195,500,450,614,
Arl6,402.9998,402.9998,356.99985,480.9999,476.00049,438.99962,374,462.00033,341.99995,357.0001,415,426,479.9997,452.0003,377.9999,328.00002,352.99975,449,
Arl6ip1,3650,3369,3405,3668,3707,3886,3914,4429,3594,4105,4712,4565,5074,4279,3644,3098,2878,4028,
Arl6ip4,1602,1574,1377,1437,1482,1568,1008,1152,970,785,936,872,1903,1595,1401,1430,1358,1868,
Arl6ip6,647.9816,639.904,641.9792,676.9651,737.9779,699.0002,488.8952,548.97696,387.0004,479.9998,505.9519,526.95093,728.9737,666.9997,579.9713,594.9678,573.9743,881.0002,
Arl8a,1076,1017,974,949,1021,1009,1182,1321,1081,1135,1284,1143,1326,1104,988,909,943,1245,
Arl9,626.99984,640.0003,567.9995,589.00012,531.00004,579.00032,393.99971,375.00011,346.00005,614,718.99996,726,1587.00428,1435.00412,1284,762.00043,728.99954,898.00029,
Armc10,623.0000011,615.000091,565,663.9998,656,658.9999,557,650.000337,563.9998,649.00047,671,595.9999,716.9999,643.0002,601,487.0004,515,764,
Armc12,0,0,0,0,0,2,3,0,2,1,2,5,1,4,2,2,0,3,
Armc2,44,33,44,44.00005,38.00005,25.00000281,61,68,42,43,56,67,51,52,40,33,29,52,
Armc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armc5,775,714,709,693,733,791,537,524,475,572,608,604,970,710,710,700,676,963,
Armc6,883.1127,860.6757,774.4592,756.4265,808.0695,843.5224,544.80259,631.36856,546.51157,611.95575,572.88457,671.7706,1029.2558,836.0268,706.8832,808.4213,748.5451,935.3684,
Armc8,504.9407,450.0577,453.4165,499.0185,510.2578,499.9873,385.2021,473.722,427.2302,399.6223,443.0911,464.1857,743.2764,546.74,481.1111,582.0798,522.0322,745.8287,
Armc9,278.9997,334.9996563,298.0001403,355.9999,327.0002,373,214.0003,261.9999,218.00039,164,169.0001,162.99994,291.0003,274.0001,225.00011,284,212.9997628,366.0002,
Armh1,4.66689,1,0,6.97301,1,3,3.49385,8,9,8,8,11,1,1,6,0,0,0,
Armh2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armh3,487.0002,472.0001,480.9999,473.9999,547,522.0005,474.0005,646.00009,519,420.0004,480.00035,471.9997,607.0001,546.0003,453.0003,465.9997004,478.0001,606.0001,
Armt1,615.9996,624.0002,556.9998,625.0005,662,667.9997,569.0002,738.99985,524.0001,343.9999,394.0002,398.0005,536.9998,401.99954,382.9998,556.0001,491.9997,731.9999,
Arnt,1279.8244,1358.67246,1272.614,1507.2258,1619.4425,1615.520018,1672.1769,1870.3179,1653.526902,1528.1739,1834.2748,1695.620469,2136.092,1692.4951,1461.4902,1502.8877,1394.5711,2035.695,
Arnt2,358,385,370,195,175,187,127,126,119,18,21,23,196,156,146,333,278,421.00004,
Arntl,246.9995745,288.00007,195.0000972,228.99996,243.999887,264.0003055,210.00003,272.0001324,213.000007,303.99998,340.00022,380.99952,399.000302,307.9999511,259.9998833,286.00024,251,351.000051,
Arpc1a,2587,2433,2378,2409,2577,2492,1849,2186,1663,1702,2144,2160,3593,3040,2718,2461,2323,3214,
Arpc1b,19928,19223,19291,21562,21793,23344,20812,24960,19577,20504,24362,24563,24921,20508,18554,17181,16436,22532,
Arpc2,4521,4254,4024,4487,4625,4692,3474,4175,3362,2777,3322,3322,5691,4918,4479,4315,3972,5775,
Arpc3,2294,2318,2062,2266,2229,2283,2057,2378,1863,2118,2458,2384,2515,2167,1941,1926,1758,2451,
Arpc5,4190,4261,4138,4135,3876,4087,2734,3225,2654,2677,3246,3132,4634,4031,3456,3059,2789,3981,
Arpp19,2686.997,2642.999,2481.9995,2763.9996,2865.997,2876.5298,2002.0016,2262.9998,1992.88934,1744.0036,2061.9959,2054.9979,3502.6383,2995.4423,2614.7668,2306.0045,2123.7452,3104.7723,
Arpp21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arpp21_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arrb1,3841.996585,3783.99794,3802.0033,3350.009,3275.9973,3317.584,3949.566365,4607.897424,3825.008962,2523.001,2779.016,2693.003,2036.366,1685.002,1342.348,2080.917,1912.471,2721.006,
Arrdc1,211.0004,191.0002001,161.00049,212.00031,218.00004,231.9997,195.99948,192.9998,190.99964,198.00017,197.99966,217.9995,272.99999,206.0002,170.9996,185.00014,188.9999,257,
Arrdc2,275,264,244,314,366,341,272,304,249,337,339,389,223,194,135,287,243,364,
Arrdc3,133,149.00016,125.00001,206.0001,189.00031,192.999603,170.00044,192.9999,169.9996,336.999797,346.9999,329.99994,372.9997307,317.9997161,252.0001002,287.0002,256.00033,346.0003,
Arrdc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arrdc5,4,2,4,5,4,2,4,3,1,1,1,5,3,0,0,2,5,8,
Arsa,1705.001,1543.9991,1505.9973,1154.997,1312.9986,1244.0027,2144.0043,2446.9991,1985.9994,2497.0008,3012.003,2848.003,1880.003,1558.001,1321.9953,1132.996,994.0002,1437.996,
Arsb,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,
Arsh,2,1,0,0,1,1,1,1,1,3,3,0,0,1,1,0,1,3,
Arsi,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,
Arsj,200,173,201,200,220,195,109,144,117,179,220,228,386,342,305,346,350,389,
Arsk,101.00003,126.9999,122.9999,135.0001,152.9998,149.0004,197.0005,189.0003,175.9999,133.9997,165,190.99968,198.0002,184.0001,152,110,97,141,
Arsl,0,2,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,
Art1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Art3,45,43,47,30,29,43,13,14,13,9,4,6,8,6,7,16,19,22,
Art5,1.0000002,0,0,0,1,2.0000013,1.0000002,0,0,0,0,0,1.9999982,0.9999998,1,1,0,2,
Artn,152.99964,148.0003,138.0004,221,221,195.9999,312.0004,385.9998,306,363.9998,382.0002,404.9999,270.9998,216.9996,210.0003,184,151.0003,273.0004,
Arv1,623,639.0004,585,704,739,750,642,732,625,502,584,584,744,556,546,568,494.0002,655,
Arvcf,126.99966,141,130.9996,140,145.0002,135,162.9999,183.9999,162,144,155,146,136.9996,125,121,127,122,188.99996,
As3mt,171.9996,201.9998,181.0004,191.0002,174.0001,176.9996,266,249,202,228.0001,245.0003431,263,190,158,174.0005,173.9995,150.00008,217.9995,
Asah1,5822.11,5849.59,5683.48,6936.83,6968.66,7038.17,9118.55,10488.2,8510.17,6116.59,6744.97,6689.72,5965.19,5080,4386.92,3610.88,3353.92,4757.22,
Asah2,0,4,2,1,4,4,1,2,4,1,0,0,2,3,0,4,4.000004,3,
Asap3,538,491,503,418,467,397,373,380,339,664,721,656,409,316,276,261,249,332,
Asb1,333.99993,321.99974,290.9998712,317.0004,374.9998,394.00003,263.00027,229.00001,224.999892,239.999998,219.9995989,243.00014,330.99967,261.000117,228.99998,283.00043,249.0001228,384.00045,
Asb13,179,159,165,169,169,160,182,202,145.428,147,168.491,164,243,189.532,158,160,144,239,
Asb14,9.999998,6.999997,11.99996703,7.000004,20.00000201,26.00003402,9.999996,13.000047,8.999999,14.00002202,12.99996,14.00002702,14.999953,13.00004902,24.00000502,10.000005,18.00002612,25.99998003,
Asb15,76,63,93,74,77,81,86.00000004,66.00004,69,67,60,62,149,88,66.99993,68.99999578,66.0001,108.99996,
Asb17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asb2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,
Asb3,197.99987,223.99993,190.0004,240.9995896,231.000506,250.0002,209.00011,249.0002422,214.9997,194.9998,225.0004458,195.0003,257.00027,186.0004,165.99961,166.99994,157.0002201,258.9995021,
Asb4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Asb5,3,2.9999971,0,1,0,3,0,1,1,0,1,1,2,0,0,1,0,0,
Asb7,472.00002,435.0004,416.99993,467.9996,481.9998168,492.000493,489.0719,533.9995,432.9997,407.9998,488.9999,482.99962,643.0004,492.06545,417.0003868,458.9996,411.99981,551.0001,
Asb8,587,555,592,553,551,581,428,524.9998,424.9995,353.0003,404,446.9998,723,599,546,518,480,635,
Ascc1,1323.0123,1345.00163,1275.00568,1458.0145,1407.0132,1416.0069,1237.0128,1459.0245,1201.0181,1098.0287,1241.01114,1279.0218,1590.0071,1338.00844,1212.0485,1169.0023,1156.00667,1623.00588,
Ascc2,916,893,810,913,966,1014,625,713,606,527,581,638.9999,1227,1081,900,814,835,1090,
Ascc3,2446.998,2588.995,2502.997,2669.997182,2771.996,2842.998,2144.998,2362.0001,1995.9983,1646.9955,1786.9971,1904.997,3646.9967,3002.9981,2468.00265,2515.999,2374.002,3524.0047,
Ascl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ascl2,134,126,118,85,113,112,75,91,68,59,81,82,165,117,101,112,96,133,
Ascl3,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,
Ascl5,6,4,7,1,1,2,0,1,2,1,3,3,5,6,3,7,7,4,
Asdurf,307.002,297.001,300,309.494,295.473,354.527,271,306.029,210.478,144.445,195,182.482,377,320.49,294.482,265,275.529,338,
Asf1a,809,763,782,812,809,840,544,708,513,509,552,499,1150,939,843,861,712,1071,
Asf1b,1711.9956,1581.00128,1661.0006,1683.99923,1702.00228,1774.0033,883.0003,1019.9998,786.99977,762.0005,900.00023,874,2189.005,1823.9957,1646.0038,1463.00058,1317.9998,1906.99947,
Ash1l,2402.4903,2574.8921,2621.4941,2832.9281,2863.5362,2969.678,3434.9563,3664.6391,3060.5657,2808.8783,2820.3348,3080.8036,4014.396,3525.1131,2624.3086,2933.747,2614.3704,3633.03,
Ash2l,2763,2833,2648,2968,3137,3177,1922,2279,1915,1575,1857,1859,3231,2651,2330,2322,2056,3052,
Asic1,2,2,0,0,1,1,1,1,2,2,2,0,1,2,2,2,3,3,
Asic4,1,4,4,2,2,0,3,3,3,5,2,2,3,2,3,4,6,0,
Asic5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asip,143.6789,97.14633,95.1409,136.4102,164.4532,183.4608,375.69537,264.2478,348.91366,202.43459,192.48404,208.7664601,59.2343,51.10237014,39.15087,85.11940006,59.11248,81.20315,
Asl,6,8,3,6,1,4.50975,8.17781,7.15946,3,5,9,10.3091,4.19338,5,2,2,7.319500024,3.12637,
Asns,724.0001,673,676.9998,1367.997,1386.002,1530.003,1097,1297.001,1041,648,774,792.0001,325,303.9995,259.0001,601.0001,615,816,
Asnsd1,1788,1732,1648,1886.51,1942.53,1864.47,1379,1729.97,1347.52,1056.55,1133,1149.52,2366,1933.51,1742.52,1585,1433.47,2136,
Aspg,1177.6833,1125.359508,902.9999343,879.8334,1195.9041,1237.2926,2692.08858,2034.502613,2570.99848,2476.4617,2235.220191,2069.2198,1869.4955,1513.38938,1198.4195,1463.188513,1301.23639,1977.916624,
Asph,1501.004021,1524.9999,1420.99742,1592.00051,1556.0018,1609.99709,1819.0044,2128.9965,1682.001832,2430.9962,2676.9977,2825.99575,2155.00167,1774.0038,1537.99881,1427.002029,1288.00087,1853.000765,
Asphd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asphd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aspm,2758.996,2883.996,2735.0036,3318.999,3347.995,3459.005,2331.995,2380.005,2026.001,1762.003,1976.004,1788.002,3868.003,3489.002,2832.997,2870.001,2582.998,3786.997,
Aspn,1,2,0,2,1,1,1,1,1,0,0,1,6,12,4,0,1,8,
Asrgl1,1002,1071,933,1262.997,1293.997,1294.997,1071.9997,1181.0037,957.0004,724.0001,824.9998,894.0002,1362.996,1068,946,1042,856.9996,1388.997,
Aste1,137.3527,139.3431,122.91904,136.379,162.938,154.524,130.77535,136.3618,119.7795,123.63861,127.79427,130.68311,227.13439,170.51228,135.98939,123.7659,115.97009,189.251,
Astl,45,56,77,43,55,57,6,5,4,5,5,3,17,7,15,19,20,17,
Astn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asxl1,2154.99949,2172.99658,2165.99547,2209.99626,2274.00267,2353.0012,2141.999457,2500.0023,2091.0032,1934.004799,2055.99552,2037.99818,1577.99917,1330.04799,1125.00324,4740.9977,4348.00172,6209.9965,
Asxl3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asz1,0,1.000000493,0,0,0,2.000000046,0,0,0,0,0,0,0,0,1,2,0,0,
Atad1,5406.007,5436.007,5003,5465.997,5325.005,5265.004,4293.013,4997.002,4204.992,3360.001,3915,3851.006,6033.003,4755.993,4172.998,5093.007,4621.997,6611.006,
